iter	Passed	Remaining
197	307	1247
198	308	1242
199	309	1238
200	310	1233
201	311	1229
202	312	1225
203	312	1220
204	313	1216
205	314	1212
206	315	1207
207	316	1203
208	317	1199
209	317	1195
210	318	1192
211	319	1189
212	320	1184
213	321	1180
214	322	1176
215	322	1172
216	323	1167
217	324	1163
218	325	1159
219	325	1155
220	326	1151
221	327	1147
222	328	1143
223	329	1140
224	330	1136
225	331	1133
226	331	1130
227	333	1127
228	334	1126
229	335	1124
230	337	1122
231	338	1119
232	339	1117
233	340	1114
234	341	1111
235	342	1108
236	343	1105
237	344	1102
238	345	1098
239	346	1096
240	347	1093
241	348	1091
242	349	1088
243	350	1085
244	351	1081
245	351	1078
246	352	1075
247	353	1072
248	354	1068
249	355	1065
250	356	1062
251	356	1059
252	357	1055
253	358	1052
254	359	1049
255	360	1046
256	360	1043
257	361	1040
258	363	1040
259	364	1038
260	366	1037
261	367	1034
262	368	1032
263	369	1029
264	370	1026
265	371	1023
266	371	1021
267	373	1018
268	373	1016
269	374	1013
270	375	1010
271	377	1010
272	378	1008
273	379	1006
274	380	1003
275	381	1001
276	382	999
277	384	997
278	385	995
279	386	992
280	387	990
281	388	988
282	389	985
283	390	983
284	392	983
285	393	982
286	394	980
287	396	980
288	397	978
289	398	976
290	400	975
291	401	973
292	402	971
293	403	969
294	404	967
295	406	966
296	407	965
297	408	963
298	410	962
299	411	960
300	412	957
301	413	955
302	414	953
303	415	950
304	416	948
305	417	946
306	418	943
307	418	941
308	419	938
309	420	936
310	421	934
311	422	932
312	423	929
313	424	926
314	425	924
315	425	921
316	426	919
317	427	916
318	428	914
319	429	912
320	430	910
321	431	907
322	432	905
323	432	903
324	433	901
325	434	898
326	436	897
327	437	896
328	438	894
329	439	891
330	440	889
331	441	887
332	441	885
333	442	883
334	443	880
335	444	878
336	445	876
337	446	874
338	447	872
339	448	870
340	449	869
341	451	867
342	452	865
343	453	863
344	454	861
345	455	860
346	456	858
347	456	856
348	457	853
349	458	851
350	459	849
351	460	847
352	461	845
353	461	843
354	462	840
355	463	838
356	465	837
357	466	836
358	467	834
359	468	832
360	469	830
361	470	828
362	471	827
363	472	826
364	473	824
365	474	822
366	475	820
367	476	818
368	477	816
369	478	814
370	479	812
371	480	811
372	481	809
373	483	808
374	484	806
375	485	804
376	486	803
377	487	802
378	488	800
379	489	798
380	490	797
381	491	795
382	493	794
383	495	794
384	496	792
385	497	791
386	498	789
387	499	788
388	501	786
389	502	785
390	503	784
391	504	783
392	505	781
393	506	779
394	508	778
395	510	778
396	511	776
397	512	775
398	513	773
399	514	771
400	515	770
401	516	768
402	517	766
403	518	765
404	519	763
405	520	761
406	521	760
407	522	758
408	523	756
409	525	755
410	526	754
411	527	752
412	528	751
413	530	750
414	531	748
415	532	747
416	533	745
417	534	743
418	535	742
419	536	740
420	536	738
421	539	738
422	540	737
423	541	735
424	542	733
425	543	732
426	544	730
427	545	729
428	546	727
429	547	725
430	548	723
431	549	722
432	550	720
433	551	718
434	552	717
435	554	717
436	555	716
437	557	715
438	558	714
439	560	713
440	561	711
441	562	710
442	563	708
443	564	707
444	565	705
445	566	704
446	568	703
447	569	702
448	570	700
449	572	699
450	573	697
451	574	696
452	576	695
453	577	694
454	578	692
455	579	691
456	580	689
457	582	689
458	583	688
459	584	686
460	586	685
461	587	683
462	588	682
463	589	680
464	590	679
465	591	677
466	592	676
467	593	674
468	594	673
469	595	671
470	597	670
471	598	669
472	599	667
473	600	666
474	601	664
475	602	663
476	603	662
477	604	660
478	605	659
479	607	657
480	608	656
481	609	654
482	609	652
483	611	651
484	612	650
485	613	649
486	614	647
487	615	645
488	616	644
489	617	642
490	618	641
491	619	639
492	620	637
493	621	636
494	622	634
495	623	633
496	624	632
497	626	631
498	628	630
499	629	629
500	631	629
501	633	628
502	634	627
503	636	625
504	637	624
505	638	623
506	639	621
507	642	621
508	643	620
509	644	619
510	646	618
511	647	616
512	648	615
513	649	613
514	650	612
515	651	611
516	653	610
517	655	609
518	656	608
519	657	607
520	658	605
521	659	604
522	660	602
523	661	601
524	662	599
525	663	598
526	665	597
527	666	595
528	667	594
529	668	592
530	669	590
531	670	589
532	671	588
533	672	586
534	673	585
535	675	584
536	676	583
537	677	581
538	678	580
539	679	578
540	680	577
541	681	575
542	682	574
543	684	573
544	686	572
545	687	571
546	688	570
547	689	568
548	690	567
549	691	565
550	692	564
551	693	562
552	694	561
553	695	559
554	696	558
555	697	557
556	698	555
557	699	554
558	700	553
559	702	551
560	703	550
561	703	548
562	704	547
563	706	545
564	707	544
565	708	543
566	709	541
567	710	540
568	711	538
569	712	537
570	713	536
571	715	535
572	716	533
573	717	532
574	718	531
575	719	529
576	720	528
577	722	527
578	723	525
579	724	524
580	725	523
581	726	521
582	727	520
583	728	519
584	730	517
585	731	516
586	732	515
587	732	513
588	733	512
589	734	510
590	735	509
591	737	507
592	737	506
593	738	505
594	739	503
595	740	501
596	741	500
597	742	498
598	744	498
599	745	496
600	746	495
601	747	493
602	747	492
603	748	490
604	749	489
605	750	488
606	751	486
607	752	485
608	753	483
609	754	482
610	755	480
611	755	479
612	756	477
613	757	476
614	759	475
615	760	473
616	761	472
617	762	471
618	763	469
619	763	468
620	764	466
621	765	465
622	766	463
623	767	462
624	768	461
625	769	459
626	770	458
627	771	456
628	772	455
629	773	454
630	774	452
631	775	451
632	776	449
633	777	448
634	777	447
635	778	445
636	779	444
637	780	442
638	781	441
639	782	440
640	783	438
641	784	437
642	785	435
643	785	434
644	787	433
645	788	432
646	789	430
647	790	429
648	791	427
649	792	426
650	793	425
651	794	423
652	794	422
653	795	421
654	796	419
655	797	418
656	798	416
657	799	415
658	799	413
659	800	412
660	801	411
661	802	409
662	803	408
663	804	407
664	805	405
665	806	404
666	807	403
667	808	401
668	809	400
669	810	398
670	811	397
671	811	396
672	812	394
673	813	393
674	814	392
675	816	391
676	818	390
677	819	389
678	820	387
679	821	386
680	822	385
681	823	383
682	824	382
683	825	381
684	826	379
685	827	378
686	828	377
687	829	376
688	831	375
689	832	374
690	833	372
691	834	371
692	835	370
693	836	368
694	837	367
695	838	366
696	839	364
697	840	363
698	841	362
699	842	361
700	844	359
701	846	359
702	847	358
703	848	356
704	849	355
705	850	354
706	851	352
707	852	351
708	853	350
709	854	349
710	855	347
711	856	346
712	857	345
713	858	343
714	859	342
715	860	341
716	861	340
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	867	332
723	868	331
724	869	329
725	870	328
726	871	327
727	872	325
728	873	324
729	874	323
730	875	322
731	876	320
732	878	319
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	309
741	887	308
742	888	307
743	889	305
744	890	304
745	891	303
746	892	302
747	893	301
748	894	299
749	895	298
750	896	297
751	897	295
752	898	294
753	899	293
754	900	292
755	900	290
756	901	289
757	902	288
758	904	287
759	905	285
760	906	284
761	907	283
762	909	282
763	910	281
764	911	279
765	912	278
766	913	277
767	914	276
768	915	274
769	916	273
770	917	272
771	918	271
772	920	270
773	922	269
774	923	268
775	924	266
776	925	265
777	926	264
778	927	263
779	928	261
780	929	260
781	930	259
782	931	258
783	932	256
784	933	255
785	936	255
786	938	254
787	941	253
788	942	252
789	943	250
790	944	249
791	945	248
792	946	247
793	947	245
794	949	244
795	950	243
796	952	242
797	953	241
798	953	239
799	954	238
800	955	237
801	956	236
802	958	235
803	959	233
804	960	232
805	961	231
806	964	230
807	966	229
808	967	228
809	968	227
810	969	225
811	970	224
812	971	223
813	972	222
814	973	220
815	974	219
816	975	218
817	975	217
818	976	215
819	978	214
820	980	213
821	981	212
822	982	211
823	983	210
824	984	208
825	985	207
826	986	206
827	987	205
828	988	203
829	989	202
830	990	201
831	991	200
832	994	199
833	995	198
834	996	197
835	997	195
836	998	194
837	999	193
838	1001	192
839	1001	190
840	1002	189
841	1003	188
842	1004	187
843	1005	185
844	1007	184
845	1008	183
846	1009	182
847	1010	181
848	1011	179
849	1012	178
850	1013	177
851	1014	176
852	1015	174
853	1015	173
854	1016	172
855	1017	171
856	1018	170
857	1020	168
858	1024	168
859	1025	167
860	1027	165
861	1028	164
862	1029	163
863	1030	162
864	1032	161
865	1032	159
866	1034	158
867	1035	157
868	1036	156
869	1037	155
870	1038	153
871	1039	152
872	1040	151
873	1041	150
874	1042	148
875	1044	147
876	1045	146
877	1046	145
878	1047	144
879	1048	143
880	1050	141
881	1052	140
882	1053	139
883	1054	138
884	1055	137
885	1056	135
886	1057	134
887	1058	133
888	1059	132
889	1060	131
890	1061	129
891	1062	128
892	1063	127
893	1064	126
894	1066	125
895	1067	123
896	1068	122
897	1069	121
898	1070	120
899	1071	119
900	1072	117
901	1073	116
902	1074	115
903	1075	114
904	1076	112
905	1077	111
906	1078	110
907	1079	109
908	1081	108
909	1082	107
910	1083	105
911	1084	104
912	1085	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1092	96
919	1093	95
920	1094	93
921	1096	92
922	1097	91
923	1097	90
924	1099	89
925	1099	87
926	1100	86
927	1101	85
928	1102	84
929	1103	83
930	1104	81
931	1105	80
932	1106	79
933	1107	78
934	1108	77
935	1109	75
936	1111	74
937	1112	73
938	1113	72
939	1114	71
940	1115	69
941	1116	68
942	1117	67
943	1118	66
944	1119	65
945	1120	63
946	1121	62
947	1122	61
948	1123	60
949	1124	59
950	1126	58
951	1127	56
952	1128	55
953	1129	54
954	1130	53
955	1131	52
956	1133	50
957	1134	49
958	1135	48
959	1136	47
960	1137	46
961	1141	45
962	1142	43
963	1144	42
964	1145	41
965	1146	40
966	1147	39
967	1147	37
968	1149	36
969	1150	35
970	1151	34
971	1151	33
972	1153	32
973	1154	30
974	1155	29
975	1156	28
976	1157	27
977	1158	26
978	1160	24
979	1161	23
980	1162	22
981	1163	21
982	1164	20
983	1165	18
984	1167	17
985	1169	16
986	1170	15
987	1172	14
988	1173	13
989	1175	11
990	1176	10
991	1178	9
992	1179	8
993	1180	7
994	1181	5
995	1183	4
996	1184	3
997	1186	2
998	1187	1
999	1188	0
